,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
192660,931,1,1,0,1,0,2,0,4,0,39,7,12,2,16,25052,30531,423,49,9.8,88,2,19108,28402,0,0,0,0,0,0,0,33,6,2,12,1,28124,23465,407,46,9.2,98,0,9056,5630,0,1,0
192661,1246,0,1,0,0,0,1,0,2,0,41,12,15,38,14,48565,37009,419,54,10.8,101,1,11129,22504,0,1,1,2,0,8,1,45,8,38,15,40,63450,48524,513,63,12.6,145,9,17265,41510,0,0,1
192662,1303,0,0,0,0,0,0,0,2,0,45,10,12,24,14,45196,36414,463,56,11.2,114,3,13981,17111,0,1,0,3,0,3,0,45,13,24,12,35,49125,40745,465,60,12.0,104,6,20681,39953,0,0,1
192663,907,1,1,0,1,1,1,0,6,1,28,6,24,3,28,34636,31953,345,50,10.0,79,5,14272,30042,0,0,0,0,0,0,0,17,1,3,24,4,22388,19362,261,37,7.4,36,0,5793,2005,0,1,0
192664,1774,1,1,0,1,1,3,0,7,2,64,54,24,17,38,83037,53700,622,72,14.4,234,8,26649,49460,0,0,0,1,0,1,0,106,23,17,24,30,66876,47321,632,67,13.4,154,4,24932,15022,0,0,1
192665,1275,1,0,0,0,0,0,0,1,0,47,18,7,21,6,33252,32249,460,54,10.8,93,2,16921,16066,1,1,0,3,1,5,0,43,24,21,7,39,47670,44505,542,64,12.8,159,5,13824,58408,0,0,1
192666,1061,1,1,0,0,1,0,0,4,1,0,0,61,46,132,147453,61682,212,87,17.4,0,19,18124,8722,0,0,0,0,0,1,0,0,0,46,61,87,92490,57237,191,85,17.0,0,12,10320,2002,1,0,0
192667,1892,0,0,0,1,0,3,1,4,0,59,47,25,16,49,73144,59492,706,78,15.6,173,6,53119,87184,1,0,0,0,1,3,0,83,29,16,25,21,64114,55086,710,72,14.4,190,4,26071,39464,0,0,1
192668,1080,1,0,0,0,0,0,0,0,0,29,10,10,24,11,35075,28803,422,50,10.0,79,2,11022,8430,0,1,0,2,0,3,0,38,8,24,10,35,46969,36057,393,57,11.4,87,6,20773,32660,0,0,1
192669,2139,1,1,0,0,1,2,0,5,1,82,53,27,36,55,122726,64438,780,78,15.6,166,7,47059,34404,1,1,0,3,1,7,1,110,35,36,27,81,146644,69003,728,85,17.0,230,11,63817,76847,0,1,0
192670,1246,0,0,0,1,0,1,0,0,0,48,12,18,37,31,57307,36493,389,53,10.6,101,6,13609,18357,0,0,0,1,0,5,0,51,15,37,18,55,60317,47361,428,63,12.6,124,9,16708,25889,0,0,1
192671,1960,1,0,0,1,1,4,0,8,1,129,33,41,33,97,133793,63993,590,79,15.8,195,12,66329,66203,1,0,0,1,2,3,0,98,40,33,41,78,105369,63224,612,80,16.0,171,10,29012,46528,0,0,1
192672,1557,1,1,1,1,1,4,1,11,3,62,42,38,15,47,71900,62169,658,75,15.0,212,10,37973,80520,0,0,0,0,0,2,0,64,27,15,38,23,64341,45380,628,65,13.0,98,3,17875,24037,0,0,1
192673,2171,1,0,1,1,0,1,1,3,0,101,28,38,28,86,106853,70264,772,83,16.6,199,11,62481,45386,0,0,1,4,1,9,3,70,40,28,38,61,138075,69384,797,81,16.2,249,6,33290,82277,0,0,1
192674,1157,1,1,0,0,1,0,0,4,2,0,0,53,53,119,111205,64643,241,89,17.8,0,13,27940,8173,0,0,0,0,0,4,1,0,0,53,53,93,121926,66257,243,90,18.0,0,14,22608,10185,1,0,0
192675,1269,0,0,0,1,0,1,0,1,0,47,15,8,26,10,36895,31964,433,51,10.2,96,1,12897,28702,0,0,0,2,0,5,0,48,16,24,8,47,50902,44145,531,60,12.0,137,6,16557,38468,0,1,0
192676,1899,0,0,0,0,1,2,0,9,2,97,43,37,35,57,96233,64469,698,79,15.8,130,10,43969,54780,1,1,0,3,1,4,0,110,46,35,37,55,111463,62553,657,76,15.2,265,9,23811,52995,1,0,0
192677,1386,0,0,1,1,1,3,1,10,2,54,20,32,23,46,70798,53462,569,66,13.2,131,8,26257,69324,0,0,0,0,0,3,0,42,15,23,32,28,60759,44461,571,59,11.8,74,5,13662,10289,0,1,0
192678,651,1,1,0,1,1,1,0,5,1,23,1,6,2,16,8947,21386,291,37,7.4,56,1,5139,27831,0,0,0,0,0,0,0,13,1,1,6,0,3020,12213,128,28,5.6,43,0,5528,3233,0,0,1
192679,1921,0,1,1,0,1,2,2,10,2,88,26,34,26,46,87690,68644,673,81,16.2,243,8,27329,80796,0,1,0,3,0,6,0,73,35,26,34,45,88873,59960,760,76,15.2,189,7,21594,54329,0,1,0
192680,912,0,0,0,0,0,0,0,0,0,28,9,4,18,8,27509,22576,347,43,8.6,64,0,10045,14837,0,1,0,1,0,2,0,29,12,18,4,29,35747,31336,416,50,10.0,79,5,15648,12255,1,0,0
192681,1823,0,0,1,0,1,3,2,5,1,89,44,30,24,63,91971,61136,573,75,15.0,201,6,56367,89647,0,1,0,1,0,6,0,93,37,24,30,37,87636,53675,651,67,13.4,177,7,17430,36528,0,1,0
192682,1657,1,1,1,0,1,3,1,11,3,80,30,31,10,45,78044,58506,706,76,15.2,169,8,23700,82865,0,1,0,1,0,1,0,65,19,10,31,12,44327,44633,679,67,13.4,150,1,24147,16547,0,0,1
192683,1532,0,0,0,0,0,0,0,1,0,46,18,14,23,25,45243,41128,559,60,12.0,121,2,12903,13548,1,1,1,4,1,7,1,56,21,23,14,48,62838,47858,566,67,13.4,159,6,33773,71481,0,0,1
192684,1435,1,1,1,1,1,3,1,8,2,60,19,33,19,55,71312,50522,415,65,13.0,147,12,25138,60292,0,0,0,0,0,0,0,51,21,19,33,31,57740,39794,452,59,11.8,101,4,15561,13670,0,1,0
192685,966,0,0,0,0,0,0,0,0,0,30,9,5,16,6,19513,25356,403,47,9.4,79,0,9324,1437,0,1,0,2,0,2,0,25,10,16,5,20,25011,31992,421,53,10.6,134,4,9737,32708,0,0,1
192686,1696,0,0,1,0,0,2,1,2,0,57,34,10,10,15,39986,49208,759,71,14.2,156,2,21983,40102,0,1,0,1,0,3,0,68,23,10,10,21,35805,47962,700,65,13.0,175,3,15191,20626,0,0,1
192687,831,0,1,0,1,1,2,0,9,2,34,3,63,27,39,105553,71095,411,72,14.4,40,16,20934,47438,0,0,0,0,0,0,0,29,0,27,63,27,63500,50054,244,61,12.2,32,5,7872,1990,0,0,1
192688,959,1,1,0,0,1,0,0,8,1,2,0,53,3,19,77262,35019,269,46,9.2,46,3,13072,16367,0,0,0,0,0,0,0,0,0,2,53,4,15871,16044,128,34,6.8,0,0,2515,3874,0,0,1
192689,1834,0,0,0,1,0,1,0,3,0,83,27,13,26,21,52996,50186,782,70,14.0,110,2,24250,20151,1,0,1,3,2,11,3,96,42,26,13,38,71479,62097,739,78,15.6,223,6,14907,88592,0,1,0
192690,1354,0,1,1,1,1,2,1,8,1,64,17,27,17,34,57321,49060,499,66,13.2,148,5,27305,71655,0,0,0,1,0,0,0,49,26,17,27,22,47337,38048,493,57,11.4,88,4,16544,17008,0,0,1
192691,2711,1,1,0,0,1,4,0,9,2,121,61,32,34,72,148645,80284,960,88,17.6,265,9,76600,78501,1,1,0,2,3,9,2,136,62,34,33,67,158914,85497,941,90,18.0,281,9,45391,103698,0,0,1
192692,916,0,0,0,0,0,0,0,0,0,19,2,4,18,5,24641,22376,346,43,8.6,55,1,9037,3251,0,1,0,1,0,1,0,31,4,18,5,15,32331,28917,337,51,10.2,104,4,15784,10202,0,1,0
192693,786,0,0,0,0,0,0,0,0,0,14,4,1,25,1,21373,15646,185,32,6.4,56,0,3790,1412,0,1,1,1,0,5,1,21,4,25,2,27,33473,29843,297,45,9.0,58,5,18389,26423,1,0,0
192694,1899,0,1,1,1,1,4,2,11,3,87,28,36,28,46,99874,64914,555,78,15.6,216,8,32368,102431,0,0,0,1,0,3,0,53,27,28,36,45,80876,59514,738,78,15.6,166,7,23763,24971,0,0,1
192695,1644,1,1,0,1,0,2,0,2,0,65,39,16,26,33,62173,45984,671,63,12.6,113,4,14948,33282,1,0,1,2,1,11,2,76,19,26,16,58,58270,57059,645,71,14.2,187,6,55328,49280,0,0,1
192696,1904,1,0,1,0,1,1,2,8,1,85,30,31,23,70,95721,63059,674,78,15.6,162,7,31978,85358,0,1,0,3,0,4,0,83,26,22,31,35,76829,54839,640,71,14.2,201,6,29029,44530,0,0,1
192697,1710,0,1,1,0,1,1,1,7,1,60,16,55,45,63,156747,64575,492,75,15.0,142,17,24441,41055,0,1,0,2,0,2,0,63,11,45,55,70,107187,57721,443,70,14.0,118,11,70459,15631,0,0,1
192698,1566,1,1,0,1,1,4,0,7,1,57,24,28,11,57,68617,52383,619,71,14.2,166,4,30312,59500,0,0,0,0,0,2,0,68,20,11,28,15,49089,41166,605,62,12.4,148,2,17023,13099,0,1,0
192699,1889,0,1,0,1,0,2,0,3,0,88,28,26,40,41,113280,57541,706,75,15.0,152,4,46038,31717,1,0,1,2,2,10,2,68,19,40,26,60,112814,65724,637,82,16.4,196,9,82765,87583,0,1,0
192700,1385,1,1,1,1,1,2,1,6,1,83,17,25,14,56,51889,45773,463,61,12.2,127,8,24865,54973,0,0,0,1,0,0,0,44,30,14,25,33,53086,35580,433,56,11.2,115,3,20433,14073,0,1,0
192701,1690,1,0,0,0,0,0,0,3,0,72,21,20,37,20,91743,47973,685,65,13.0,129,4,26068,18759,1,1,1,4,1,10,2,62,21,37,20,37,84659,60189,654,75,15.0,160,7,43490,75035,0,1,0
192702,1948,1,0,0,0,1,2,0,8,1,98,30,42,45,66,108597,69035,696,81,16.2,225,9,36788,54390,1,1,0,1,1,4,0,61,47,45,42,65,114788,66030,629,77,15.4,132,9,24065,39452,0,0,1
192703,823,0,1,0,0,0,0,0,1,0,23,1,18,48,20,40071,46415,275,54,10.8,11,3,5773,8756,0,1,0,2,0,4,0,21,4,48,18,57,77743,58641,322,61,12.2,79,11,15890,31349,0,1,0
192704,711,0,1,0,0,1,0,0,6,1,19,3,10,5,14,17452,23508,269,39,7.8,55,3,7418,22810,0,1,0,1,0,0,0,14,1,5,10,5,13163,15279,134,29,5.8,48,1,4466,5684,0,0,1
192705,1306,0,1,1,1,1,3,1,7,1,59,19,23,17,23,58064,45961,502,65,13.0,133,7,14588,66111,0,0,0,0,0,1,0,51,24,17,24,19,41765,37354,485,58,11.6,84,4,15613,16560,1,0,0
192706,1420,0,0,0,0,0,0,0,0,0,55,25,23,43,32,57484,41738,489,61,12.2,81,6,17269,9912,0,1,1,2,0,11,2,73,24,43,23,67,93565,53185,512,67,13.4,130,14,25294,59958,0,0,1
192707,1791,0,0,0,1,1,5,0,6,1,97,24,31,18,55,89471,59599,673,76,15.2,189,7,25579,64501,1,0,0,0,1,3,0,76,42,18,31,33,68478,53089,668,71,14.2,168,4,35656,37704,0,0,1
192708,773,0,0,0,0,0,0,0,0,0,22,5,2,14,3,15856,15623,191,33,6.6,51,0,3500,2455,0,1,1,2,0,7,1,23,9,14,2,15,22784,28151,297,42,8.4,75,3,8307,38202,0,1,0
192709,1159,0,1,0,0,1,0,0,2,1,0,0,34,46,80,106025,58201,222,82,16.4,0,7,24672,13835,0,0,0,0,0,4,1,0,0,46,34,115,110021,63447,243,87,17.4,0,14,40495,10498,0,1,0
192710,1541,1,1,1,1,1,4,1,9,1,64,24,28,20,42,80777,54711,561,69,13.8,195,7,39810,90981,0,0,0,0,0,1,0,60,25,20,28,36,65695,43765,544,62,12.4,97,2,19568,17686,0,0,1
192711,1327,0,0,0,0,0,1,0,3,0,64,12,20,27,30,54338,40094,502,57,11.4,85,3,17737,17345,0,1,0,2,0,5,0,57,26,27,20,39,59657,45962,485,63,12.6,136,6,18113,52969,0,0,1
192712,1113,1,0,0,1,0,2,0,3,0,35,12,17,4,35,33103,34898,479,55,11.0,94,5,10275,24200,0,0,0,0,0,1,0,34,7,4,17,4,24761,29068,469,49,9.8,111,1,12637,15346,0,1,0
192713,1135,1,1,0,1,1,2,0,8,1,31,8,25,9,42,52007,40679,427,56,11.2,124,7,14878,41273,0,0,0,0,0,0,0,26,6,8,25,8,30831,26989,346,47,9.4,59,0,10190,5420,0,0,1
192714,192,1,0,0,0,0,0,0,0,0,3,1,2,0,1,2236,5591,51,15,3.0,11,0,851,289,0,0,0,0,0,0,0,2,0,0,2,0,1598,4090,35,11,2.2,0,0,305,0,0,0,1
192715,879,1,0,0,0,1,0,0,2,1,0,0,37,24,121,73423,47343,159,73,14.6,0,11,30186,5096,0,0,0,0,0,1,0,0,0,24,37,78,69278,46336,143,69,13.8,0,4,17856,2720,0,1,0
192716,1510,1,0,0,0,0,0,0,3,0,48,15,22,26,34,62638,44624,491,62,12.4,150,6,25031,25792,1,1,1,4,1,9,1,57,17,25,22,44,66247,52153,558,69,13.8,158,8,22300,76213,0,0,1
192717,963,0,0,0,1,0,1,0,0,0,25,6,5,26,5,28116,23355,305,42,8.4,77,1,10797,9592,0,0,0,0,0,2,0,31,7,26,5,28,42810,31799,346,50,10.0,102,4,22669,23428,0,0,1
192718,1517,0,0,0,1,0,2,0,1,0,63,20,21,37,31,58404,44050,487,63,12.6,155,3,20574,19104,1,0,1,2,1,5,1,68,26,37,21,65,78509,55656,588,70,14.0,157,11,17547,69703,1,0,0
192719,1959,0,0,0,0,1,3,0,5,1,62,17,46,46,61,119431,64613,557,84,16.8,172,13,32111,57408,1,1,0,2,1,11,3,56,18,46,46,42,106542,75722,705,87,17.4,211,10,42023,70743,0,0,1
192720,1193,0,1,0,0,1,2,0,8,1,53,12,34,7,59,58300,44590,462,61,12.2,108,7,13434,44276,0,1,0,1,0,0,0,32,11,6,34,6,29741,29332,424,49,9.8,87,1,20745,10429,0,0,1
192721,1756,1,0,1,1,1,1,2,9,1,66,23,36,49,47,114707,62322,507,75,15.0,175,6,33093,72073,0,0,0,3,0,5,0,73,22,48,36,53,115115,59351,543,72,14.4,147,11,38907,42985,0,0,1
192722,931,1,1,0,1,0,2,0,3,0,35,7,18,8,25,32012,31769,364,47,9.4,95,4,8072,26289,0,0,0,0,0,0,0,28,5,8,18,11,25335,23699,304,44,8.8,68,1,11115,4314,0,0,1
192723,2124,1,0,1,1,1,3,2,8,2,108,37,49,32,73,131140,74047,807,86,17.2,134,14,56245,67322,0,0,0,1,0,9,3,95,38,32,49,42,127760,67236,669,77,15.4,269,9,43731,73152,0,1,0
192724,1341,1,1,0,0,1,1,0,8,2,50,14,21,14,47,56381,42853,456,59,11.8,140,6,15406,38944,0,1,0,2,0,1,0,50,20,14,21,19,39539,36745,492,57,11.4,127,5,21005,17789,1,0,0
192725,853,1,1,0,1,1,1,0,7,1,21,7,16,7,11,25356,30851,348,48,9.6,86,5,10768,32737,0,0,0,0,0,0,0,22,7,7,16,10,21019,21168,274,39,7.8,48,1,8704,2101,0,0,1
192726,1337,1,0,0,1,1,2,0,7,1,61,14,23,12,57,61272,41412,408,60,12.0,109,4,34627,46300,0,0,0,0,0,3,0,32,13,12,23,12,49025,36408,444,55,11.0,116,1,19087,14383,0,0,1
192727,1592,0,1,1,0,1,3,1,9,2,57,21,32,13,58,93487,53619,556,69,13.8,152,6,20854,62198,0,1,0,1,0,5,0,61,18,13,32,19,52472,44490,589,63,12.6,152,3,41692,28143,0,0,1
192728,1752,1,0,0,0,0,0,0,3,0,60,23,17,30,26,72004,50109,667,69,13.8,148,4,15242,24949,0,1,0,4,0,5,0,70,20,30,17,49,70633,54924,607,75,15.0,216,7,59136,49097,0,0,1
192729,2163,0,0,0,0,0,1,0,2,0,70,28,33,43,63,137062,66211,726,85,17.0,160,7,32383,10849,1,1,1,4,1,10,2,93,30,43,33,48,127747,74416,785,84,16.8,299,8,60229,98660,0,0,1
192730,1750,0,0,0,0,0,0,0,2,0,82,29,21,33,42,85598,51732,658,70,14.0,131,4,29704,10823,1,1,1,4,1,10,1,71,38,33,21,42,99110,61866,707,77,15.4,207,5,38396,93431,0,0,1
192731,1868,0,0,0,0,0,0,0,1,0,53,25,34,37,50,97569,55745,605,74,14.8,122,6,36678,17407,1,1,1,4,2,7,1,65,24,37,34,35,111980,65168,650,79,15.8,237,8,33970,84473,0,1,0
192732,1447,1,1,1,1,0,2,1,5,0,64,32,25,9,42,56773,49265,559,70,14.0,171,9,34207,56168,0,0,0,0,0,1,0,65,18,9,25,11,43545,38508,568,62,12.4,117,2,19866,10155,0,0,1
192733,931,1,1,0,0,0,0,0,4,0,28,5,14,6,16,26043,30686,368,47,9.4,74,4,11215,13502,0,0,0,0,0,0,0,18,4,6,14,3,22029,20940,251,38,7.6,55,2,8468,4506,1,0,0
192734,1285,1,1,1,1,1,2,1,7,1,48,10,26,8,26,57523,46533,550,63,12.6,155,4,27343,60146,0,0,0,0,0,1,0,50,7,8,26,6,42259,32913,459,52,10.4,96,1,11464,6948,0,0,1
192735,1212,0,1,0,0,0,1,0,7,0,33,16,26,11,25,46236,42094,478,57,11.4,119,8,15360,34646,0,1,0,1,0,0,0,47,13,11,26,15,32255,32145,373,51,10.2,85,3,7781,12657,0,1,0
192736,1177,1,1,0,1,1,2,0,9,1,40,5,25,11,33,51182,42746,453,59,11.8,108,8,20130,53121,0,0,0,0,0,0,0,27,8,11,25,19,44768,30660,342,51,10.2,93,2,13299,5505,0,0,1
192737,1001,0,1,0,1,0,1,0,3,0,32,4,23,13,25,39185,34579,393,54,10.8,101,7,11479,33008,0,0,0,0,0,1,0,30,7,13,23,15,30573,29604,381,49,9.8,75,2,9050,7784,0,1,0
192738,1424,1,1,1,1,1,3,1,6,1,47,27,34,22,61,78872,53550,569,67,13.4,138,9,31922,56939,0,0,0,0,0,1,0,63,17,22,34,40,59648,41143,475,59,11.8,86,7,12751,12504,0,1,0
192739,1383,0,0,0,0,1,0,0,4,2,0,0,45,57,99,118424,71349,270,90,18.0,0,11,53506,10381,0,0,0,0,0,4,2,0,0,56,46,167,153571,73934,322,90,18.0,0,17,34619,8229,1,0,0
192740,2428,1,0,1,1,0,5,2,9,2,87,29,45,34,68,130570,81083,707,88,17.6,197,9,62343,105971,0,0,1,1,0,6,1,86,47,34,45,61,162234,75080,862,84,16.8,238,8,58244,38109,0,1,0
192741,879,0,0,0,0,0,0,0,0,0,20,4,2,16,3,16043,18743,296,38,7.6,54,0,7669,1488,0,1,1,1,0,6,1,22,6,15,2,20,24452,31114,368,47,9.4,82,3,10458,34069,1,0,0
192742,1017,1,1,0,1,0,2,0,3,0,30,12,16,7,19,34364,33672,424,56,11.2,106,5,9024,42721,0,0,0,0,0,0,0,32,7,7,16,6,23663,25666,424,48,9.6,68,1,5772,4005,0,0,1
192743,1208,1,1,0,1,0,2,0,4,0,50,10,21,11,15,44586,38589,447,61,12.2,125,6,16143,36794,0,0,0,0,0,0,0,37,12,11,21,8,31930,31745,443,56,11.2,88,3,14223,5399,0,0,1
192744,729,0,0,0,0,0,0,0,0,0,13,5,0,14,0,13129,13638,164,30,6.0,56,0,4064,1575,0,1,1,1,0,7,1,23,7,14,0,22,21065,26684,319,41,8.2,54,3,11141,29101,0,0,1
192745,1509,0,0,0,0,0,2,0,1,0,75,32,16,31,20,52631,40961,544,61,12.2,121,4,15073,22357,0,1,1,1,0,10,2,77,30,31,16,36,68451,54057,683,69,13.8,168,5,31106,42654,0,1,0
192746,1524,0,0,0,1,1,2,0,4,1,63,17,34,28,78,77576,50875,498,66,13.2,142,10,53561,48678,0,0,0,1,0,1,0,59,14,27,35,50,77892,46334,532,64,12.8,137,6,18325,23905,0,0,1
192747,1101,0,0,0,0,0,0,0,2,0,0,0,42,56,101,120223,58137,218,84,16.8,0,12,11507,5274,0,0,1,0,0,4,2,0,0,55,42,119,103893,65756,244,89,17.8,0,16,33972,8254,0,0,1
192748,1742,1,1,1,0,1,0,1,11,2,67,33,38,25,62,97539,64385,679,77,15.4,177,8,40002,66140,0,1,0,3,0,3,0,76,21,25,38,36,75322,51985,640,70,14.0,124,8,21556,28289,0,1,0
192749,939,1,1,0,0,1,0,0,5,1,43,7,32,9,39,46536,38344,368,52,10.4,54,7,16088,30189,0,1,0,1,0,0,0,24,6,9,32,8,32936,25041,322,44,8.8,71,0,10933,9408,0,0,1
192750,1296,1,0,0,0,0,0,0,1,0,63,39,13,26,18,50378,36574,536,55,11.0,82,3,16965,15327,0,1,0,3,0,4,0,91,40,26,13,33,52095,47602,571,64,12.8,124,9,23573,40937,0,0,1
192751,2935,0,1,1,0,1,3,2,9,2,99,19,51,54,84,251733,96808,940,90,18.0,331,7,99453,97437,0,1,0,4,1,8,2,102,42,54,51,79,181908,93763,1000,90,18.0,225,12,130276,87082,0,0,1
192752,1992,1,1,0,0,0,0,0,3,0,89,44,16,23,27,73260,54567,810,73,14.6,177,2,34105,32925,1,1,1,5,1,10,1,80,51,23,16,41,70653,64261,739,80,16.0,232,7,27985,97591,0,0,1
192753,1595,1,1,1,1,1,2,1,8,1,58,32,30,18,25,67329,56511,681,75,15.0,238,6,30980,63686,0,0,0,1,0,2,0,79,23,18,30,16,56619,45162,599,65,13.0,94,5,10589,31047,0,0,1
192754,640,0,0,0,0,0,0,0,0,0,8,0,2,7,2,7357,12084,104,24,4.8,38,0,3211,989,0,0,1,0,0,7,1,13,0,7,2,5,11808,21844,248,35,7.0,41,3,3952,26348,0,0,1
192755,1529,0,0,0,0,0,1,0,0,0,52,8,14,33,19,59152,40461,456,62,12.4,152,4,17166,19488,1,1,1,2,1,11,3,55,15,33,14,47,68838,52509,539,67,13.4,134,5,18381,68690,0,1,0
192756,194,1,0,0,0,0,0,0,0,0,3,2,2,2,2,2190,5252,25,11,2.2,19,1,935,0,0,0,0,0,0,0,0,3,1,2,2,1,1325,5440,43,13,2.6,12,0,640,0,0,0,1
192757,1898,1,0,1,1,0,3,1,3,1,82,26,46,26,68,121030,64581,519,80,16.0,191,12,30285,68475,0,0,1,1,0,8,1,70,37,26,46,30,94779,60664,660,73,14.6,168,5,19153,40255,0,0,1
192758,882,1,0,0,1,0,1,0,0,0,27,6,6,17,9,15438,20771,242,38,7.6,60,0,5330,6911,0,0,1,0,0,7,1,24,9,17,6,13,24969,33667,412,50,10.0,107,4,12667,30368,0,1,0
192759,1821,1,0,0,0,1,2,0,7,1,79,23,33,28,49,88369,58659,623,72,14.4,214,7,18794,63458,1,1,0,3,1,6,1,77,29,28,33,46,83568,59705,678,75,15.0,148,6,33620,56032,0,0,1
192760,1153,0,0,0,1,0,1,0,1,0,33,4,16,28,12,40058,29755,270,47,9.4,53,1,17652,13351,0,0,1,1,0,8,1,39,10,28,16,40,49715,41309,386,55,11.0,98,7,19791,41209,0,1,0
192761,1349,1,0,0,0,0,0,0,2,0,38,10,18,34,23,38976,39941,485,56,11.2,87,3,22338,19639,1,1,1,3,1,9,2,40,15,34,18,41,71785,50769,498,65,13.0,114,5,10395,68222,0,0,1
192762,1916,0,0,1,1,1,2,2,9,2,110,29,36,30,71,107743,67823,733,82,16.4,202,7,59733,74867,0,0,0,2,0,4,0,86,34,30,36,38,95750,61517,742,77,15.4,191,7,31428,39942,1,0,0
192763,2070,1,0,1,0,1,2,1,6,1,110,80,22,19,44,88436,63065,767,78,15.6,247,5,38958,53137,0,1,0,3,0,3,0,147,46,18,22,27,67737,55282,638,71,14.2,206,4,34859,43672,0,0,1
192764,1122,0,1,0,0,0,0,0,2,0,39,14,13,23,12,33001,34184,443,52,10.4,94,3,14913,13691,0,1,1,2,0,7,1,49,11,23,13,26,43931,41754,467,57,11.4,109,7,15992,45387,0,0,1
192765,804,0,0,0,0,0,0,0,1,0,0,0,33,43,84,69573,43978,125,67,13.4,0,10,10183,2492,0,0,1,0,0,4,1,0,0,43,33,118,81233,48557,160,72,14.4,0,12,24855,9736,0,0,1
192766,1236,0,1,0,1,1,4,0,10,2,40,6,71,51,46,143072,92209,509,95,19.0,67,19,60708,91758,0,0,0,0,0,2,0,77,0,51,71,53,164506,83574,520,92,18.4,57,15,34149,35738,0,0,1
192767,676,0,1,0,1,1,1,0,6,1,17,5,12,4,16,16613,24799,293,40,8.0,73,3,5687,26323,0,0,0,0,0,0,0,9,2,4,12,4,9404,14175,152,26,5.2,20,0,1567,596,0,0,1
192768,1831,1,0,0,0,0,1,0,0,0,73,22,20,24,49,80461,49394,624,69,13.8,133,5,51665,24265,1,1,1,3,1,8,2,74,25,24,20,46,102228,58774,663,74,14.8,207,6,26804,62076,0,0,1
192769,1431,1,1,1,1,1,2,1,9,1,44,23,32,19,60,67265,54143,512,69,13.8,195,9,26426,68545,0,0,0,1,0,0,0,54,12,19,32,29,61585,40539,532,58,11.6,86,5,15692,13718,0,0,1
192770,1677,1,1,0,0,0,1,0,3,0,76,19,43,43,75,106708,53552,478,67,13.4,102,10,18579,37469,0,1,1,2,0,7,2,56,24,43,43,68,103110,57856,495,70,14.0,117,9,18257,33058,0,1,0
192771,1782,0,1,1,0,1,1,1,8,2,79,57,35,29,66,94019,64140,665,77,15.4,222,10,27393,66242,0,1,0,3,0,2,0,104,38,29,35,40,77035,56275,689,72,14.4,140,5,23735,29735,1,0,0
192772,1201,1,1,0,0,1,2,0,9,2,40,13,33,14,45,83263,45965,484,60,12.0,117,7,31628,54444,0,1,0,1,0,1,0,31,6,14,33,17,55751,32069,367,52,10.4,89,4,13689,9222,1,0,0
192773,1506,0,1,1,0,0,2,1,4,0,56,21,28,8,43,62905,48359,528,69,13.8,156,8,33078,44630,0,1,0,1,0,1,0,49,18,8,28,12,42999,39134,509,58,11.6,111,2,23663,10815,0,0,1
192774,1340,1,1,1,0,0,2,1,3,0,55,21,29,19,42,58798,48588,507,66,13.2,144,6,21647,43882,0,1,0,1,0,2,0,50,19,19,29,21,58106,40436,507,58,11.6,134,4,15984,39240,0,1,0
192775,1028,1,1,0,0,1,0,0,10,2,20,0,32,16,47,94791,54700,344,76,15.2,50,5,5598,27174,0,1,0,2,0,1,0,18,1,16,32,21,34093,41460,267,70,14.0,8,3,16019,28393,0,0,1
192776,1513,1,1,1,1,1,2,1,10,1,66,25,36,16,49,63544,55038,535,72,14.4,156,9,17950,69323,0,0,0,2,0,2,0,76,27,16,36,20,67796,43247,542,63,12.6,134,2,11790,32966,0,1,0
192777,1463,0,0,0,0,0,0,0,0,0,63,26,16,33,27,60008,40853,525,62,12.4,134,3,17007,9728,1,1,1,4,1,10,2,69,24,33,16,44,67713,55318,578,69,13.8,172,6,20520,78118,0,0,1
192778,2000,0,1,1,1,1,3,2,7,1,125,53,17,30,28,80450,61403,762,77,15.4,234,3,28429,52929,0,0,0,2,0,4,1,128,66,30,17,68,100918,63192,733,79,15.8,208,6,40301,74999,0,0,1
192779,1592,0,0,0,1,0,1,0,1,0,53,31,7,22,9,51020,39504,622,60,12.0,138,1,36412,15001,1,0,0,2,1,3,0,69,22,22,7,47,58374,46990,536,69,13.8,151,4,30521,55976,0,0,1
192780,1915,0,0,1,1,1,4,1,9,2,76,22,33,24,65,90085,63266,657,75,15.0,216,9,28868,89130,0,0,0,0,1,4,0,70,27,24,33,37,85715,60499,640,74,14.8,198,5,31320,42346,0,0,1
